,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
166910,60015025,01/13/2024 05:12:14 PM,01/14/2024 09:05:35 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10009.0,131 AVENUE A,AVENUE A,,,,,ADDRESS,NEW YORK,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/14/2024 12:00:00 AM,03 MANHATTAN,1004360034.0,MANHATTAN,988964,204077,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.72681966256707,-73.98299234311288,"(40.72681966256707, -73.98299234311288)"
108041,60076571,01/19/2024 03:25:58 PM,01/19/2024 03:51:11 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10019.0,306 WEST   54 STREET,WEST   54 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   54 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/19/2024 03:51:14 PM,04 MANHATTAN,1010440038.0,MANHATTAN,988451,217993,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76501585078629,-73.98483450522959,"(40.76501585078629, -73.98483450522959)"
37522,60155800,01/27/2024 11:22:57 AM,02/04/2024 07:15:49 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10468.0,2388 CRESTON AVENUE,CRESTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/04/2024 12:00:00 AM,05 BRONX,2031650010.0,BRONX,1012053,252702,ONLINE,Unspecified,BRONX,,,,,,,,40.860239591233366,-73.89948820420176,"(40.860239591233366, -73.89948820420176)"
176723,60005776,01/12/2024 12:32:16 PM,01/12/2024 01:38:34 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11222.0,77 DIAMOND STREET,DIAMOND STREET,NASSAU AVENUE,NORMAN AVENUE,NASSAU AVENUE,NORMAN AVENUE,ADDRESS,BROOKLYN,DIAMOND STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/12/2024 01:38:39 PM,01 BROOKLYN,3026510029.0,BROOKLYN,999011,203566,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.725406032149806,-73.94674486384066,"(40.725406032149806, -73.94674486384066)"
88449,60099628,01/21/2024 10:19:41 PM,01/21/2024 10:47:39 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10002.0,379 GRAND STREET,GRAND STREET,ESSEX STREET,NORFOLK STREET,ESSEX STREET,NORFOLK STREET,ADDRESS,NEW YORK,GRAND STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/21/2024 10:47:45 PM,03 MANHATTAN,1003110013.0,MANHATTAN,987428,200314,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.71649182160567,-73.98853585954824,"(40.71649182160567, -73.98853585954824)"
22172,60178489,01/29/2024 10:59:32 AM,01/29/2024 11:05:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458.0,4611 PARK AVENUE,PARK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/29/2024 12:00:00 AM,06 BRONX,2030310053.0,BRONX,1013756,251735,MOBILE,Unspecified,BRONX,,,,,,,,40.857579940848666,-73.89333587988055,"(40.857579940848666, -73.89333587988055)"
240193,59937047,01/05/2024 11:51:00 AM,04/13/2024 03:46:27 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11691.0,25-36 FAR ROCKAWAY BOULEVARD,FAR ROCKAWAY BOULEVARD,,,,,ADDRESS,FAR ROCKAWAY,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,04/13/2024 12:00:00 AM,14 QUEENS,4157850050.0,QUEENS,1050361,157905,ONLINE,Unspecified,QUEENS,,,,,,,,40.59984244015847,-73.76193121562618,"(40.59984244015847, -73.76193121562618)"
120878,60064394,01/18/2024 12:46:21 PM,01/18/2024 01:07:22 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10032.0,2085 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  163 STREET,WEST  164 STREET,WEST  163 STREET,WEST  164 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,01/18/2024 01:07:24 PM,12 MANHATTAN,1021100062.0,MANHATTAN,1001068,244114,ONLINE,Unspecified,MANHATTAN,SUV,,,,,,,40.8366958330884,-73.9392220646031,"(40.8366958330884, -73.9392220646031)"
188575,59991253,01/11/2024 08:16:14 AM,01/11/2024 06:58:38 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11106.0,31-35 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,ASTORIA,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/11/2024 12:00:00 AM,01 QUEENS,4005790036.0,QUEENS,1004421,217880,MOBILE,Unspecified,QUEENS,,,,,,,,40.76468368198577,-73.92718359841146,"(40.76468368198577, -73.92718359841146)"
239706,59933704,01/05/2024 12:36:03 PM,01/05/2024 02:27:54 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11232.0,461 43 STREET,43 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,43 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,01/05/2024 02:28:02 PM,07 BROOKLYN,3007240053.0,BROOKLYN,982264,175939,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.64958835159776,-74.00715700186099,"(40.649588351597764, -74.00715700186099)"
192049,59982195,01/10/2024 07:13:15 PM,01/10/2024 07:58:59 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11207.0,920 ASHFORD STREET,ASHFORD STREET,STANLEY AVENUE,WORTMAN AVENUE,STANLEY AVENUE,WORTMAN AVENUE,ADDRESS,BROOKLYN,ASHFORD STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/10/2024 07:59:02 PM,05 BROOKLYN,3043770001.0,BROOKLYN,1017891,179717,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.65989445204391,-73.87874825082487,"(40.65989445204391, -73.87874825082487)"
108450,60078717,01/19/2024 02:43:11 PM,01/20/2024 01:31:27 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11365.0,61-00 FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,HORACE HARDING EXPRESSWAY,73 AVENUE,HORACE HARDING EXPRESSWAY,73 AVENUE,ADDRESS,FRESH MEADOWS,FRANCIS LEWIS BOULEVARD,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/20/2024 01:31:32 AM,08 QUEENS,4071280002.0,QUEENS,1046476,209932,PHONE,Unspecified,QUEENS,Car,,,,,,,40.7426725307322,-73.77544093564363,"(40.7426725307322, -73.77544093564363)"
163945,60022216,01/14/2024 01:34:49 AM,01/15/2024 05:58:44 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11420.0,126-12 SUTTER AVENUE,SUTTER AVENUE,,,,,ADDRESS,SOUTH OZONE PARK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/15/2024 12:00:00 AM,10 QUEENS,4117640040.0,QUEENS,1036344,184453,PHONE,Unspecified,QUEENS,,,,,,,,40.67280435251619,-73.81220195299933,"(40.67280435251619, -73.81220195299933)"
259274,59914001,01/03/2024 12:29:25 PM,01/03/2024 12:31:04 PM,NYPD,New York City Police Department,Bike/Roller/Skate Chronic,,Street/Sidewalk,10003.0,333 EAST   14 STREET,EAST   14 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   14 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/03/2024 12:31:06 PM,06 MANHATTAN,1009210019.0,MANHATTAN,988844,205863,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.73172185922995,-73.98342407217982,"(40.73172185922995, -73.98342407217982)"
200744,59978817,01/10/2024 01:08:00 AM,01/10/2024 06:16:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),,10025.0,210 WEST  101 STREET,WEST  101 STREET,AMSTERDAM AVE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,,The Department of Environmental Protection researched this complaint and determined that it could be closed.,01/10/2024 06:16:00 AM,07 MANHATTAN,1018720043.0,MANHATTAN,992901,229843,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79753772293501,-73.96875486971778,"(40.79753772293501, -73.96875486971778)"
165390,60016125,01/13/2024 09:37:06 PM,01/18/2024 01:30:14 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11201.0,138 WILLOUGHBY STREET,WILLOUGHBY STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/18/2024 12:00:00 AM,02 BROOKLYN,3001497502.0,BROOKLYN,988927,191416,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69206823947306,-73.98313463038669,"(40.69206823947306, -73.98313463038669)"
215454,59960341,01/08/2024 01:36:22 PM,12/20/2024 12:00:00 AM,DOB,Department of Buildings,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),,11355.0,42-89 CROMMELIN STREET,CROMMELIN STREET,,,,,ADDRESS,FLUSHING,,,Closed,,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,12/20/2024 12:00:00 AM,07 QUEENS,4051090134.0,QUEENS,1031365,213218,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.75178517326603,-73.82994981721166,"(40.75178517326603, -73.82994981721166)"
116232,60073071,01/18/2024 06:54:32 PM,03/06/2024 03:20:37 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10458.0,2685 VALENTINE AVENUE,VALENTINE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,03/06/2024 12:00:00 AM,07 BRONX,2033040061.0,BRONX,1013899,254893,ONLINE,Unspecified,BRONX,,,,,,,,40.86624721275252,-73.89280496548264,"(40.86624721275252, -73.89280496548264)"
253293,59930473,01/04/2024 05:07:13 AM,01/12/2024 07:51:35 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11432.0,162-05 89 AVENUE,89 AVENUE,,,,,ADDRESS,JAMAICA,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/12/2024 12:00:00 AM,12 QUEENS,4097680001.0,QUEENS,1039981,196829,PHONE,Unspecified,QUEENS,,,,,,,,40.70675138586382,-73.7989882902525,"(40.70675138586382, -73.7989882902525)"
21582,60175202,01/29/2024 11:53:00 AM,01/30/2024 11:45:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,11374.0,98-14 66 AVENUE,66 AVENUE,QUEENS BLVD,99 ST,,,ADDRESS,REGO PARK,,,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",01/30/2024 11:45:00 AM,06 QUEENS,4021050001.0,QUEENS,1024249,204560,ONLINE,Unspecified,QUEENS,,,,,,,,40.72805619921439,-73.855684727514,"(40.728056199214386, -73.855684727514)"
27409,60168423,01/28/2024 05:23:00 PM,01/28/2024 07:01:47 PM,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,11101.0,38-78 12 STREET,12 STREET,38 AVENUE,40 AVENUE,38 AVENUE,40 AVENUE,ADDRESS,LONG ISLAND CITY,12 STREET,,Closed,,,01/28/2024 07:01:51 PM,01 QUEENS,4004730548.0,QUEENS,1000523,215335,PHONE,Unspecified,QUEENS,,,,,,,,40.75770634642352,-73.94126135873942,"(40.75770634642352, -73.94126135873942)"
235052,59934146,01/05/2024 10:45:33 PM,01/06/2024 05:22:17 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10032.0,880 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/06/2024 12:00:00 AM,09 MANHATTAN,1020690042.0,MANHATTAN,1000392,241710,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.83009880854912,-73.94167081972492,"(40.83009880854912, -73.94167081972492)"
32824,60156478,01/27/2024 11:21:22 PM,01/28/2024 12:44:47 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385.0,1050 WYCKOFF AVENUE,WYCKOFF AVENUE,NORMAN STREET,SCHAEFER STREET,NORMAN STREET,SCHAEFER STREET,ADDRESS,RIDGEWOOD,WYCKOFF AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/28/2024 12:44:52 AM,05 QUEENS,4035400041.0,QUEENS,1011117,192515,ONLINE,Unspecified,QUEENS,,,,,,,,40.69504519364207,-73.90311263480845,"(40.69504519364207, -73.90311263480845)"
16831,60176010,01/29/2024 08:55:50 PM,01/29/2024 09:14:26 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10026.0,25 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST  111 STREET,WEST  112 STREET,WEST  111 STREET,WEST  112 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/29/2024 09:14:29 PM,10 MANHATTAN,1018210046.0,MANHATTAN,997416,230556,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79948913966764,-73.95244648524235,"(40.79948913966764, -73.95244648524235)"
45001,60148969,01/26/2024 01:52:00 PM,01/27/2024 04:37:00 AM,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,10031.0,698 WEST  138 STREET,WEST  138 STREET,BROADWAY,RIVERSIDE DRIVE,,,ADDRESS,NEW YORK,,,Closed,,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,01/27/2024 12:00:00 PM,09 MANHATTAN,,MANHATTAN,996590,239029,PHONE,Unspecified,MANHATTAN,,,,,,,,40.82274635858894,-73.95541428984001,"(40.82274635858894, -73.95541428984001)"
110625,60079109,01/19/2024 10:54:24 AM,01/22/2024 10:43:28 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11226.0,611 EAST   21 STREET,EAST   21 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/22/2024 12:00:00 AM,14 BROOKLYN,3052070056.0,BROOKLYN,995948,172091,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63901891804962,-73.95785027702586,"(40.63901891804962, -73.95785027702586)"
13115,60185033,01/30/2024 09:39:53 AM,01/30/2024 09:55:11 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11374.0,65-38 AUSTIN STREET,AUSTIN STREET,65 ROAD,66 AVENUE,65 ROAD,66 AVENUE,ADDRESS,REGO PARK,AUSTIN STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/30/2024 09:55:14 AM,06 QUEENS,4031047501.0,QUEENS,1023161,203740,ONLINE,Unspecified,QUEENS,,,,,,,,40.72581035470789,-73.85961493565311,"(40.72581035470789, -73.85961493565311)"
82957,60104464,01/22/2024 01:02:08 PM,01/23/2024 05:39:56 PM,HPD,Department of Housing Preservation and Development,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,11237.0,1431 GREENE AVENUE,GREENE AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/23/2024 12:00:00 AM,04 BROOKLYN,3032900039.0,BROOKLYN,1007530,194903,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.701609856729725,-73.91603975689068,"(40.701609856729725, -73.91603975689068)"
267741,59903993,01/02/2024 02:17:05 PM,01/03/2024 08:55:40 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10473.0,553 SOUNDVIEW AVENUE,SOUNDVIEW AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/03/2024 12:00:00 AM,09 BRONX,2035230042.0,BRONX,1022702,236803,PHONE,Unspecified,BRONX,,,,,,,,40.816561548893056,-73.8610817631043,"(40.816561548893056, -73.8610817631043)"
108923,60082008,01/19/2024 01:51:41 PM,01/27/2024 04:30:37 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11213.0,243 KINGSTON AVENUE,KINGSTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/27/2024 12:00:00 AM,08 BROOKLYN,3012510001.0,BROOKLYN,1000345,183963,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67159805465037,-73.94197886889226,"(40.67159805465037, -73.94197886889226)"
258229,59916507,01/03/2024 02:28:14 PM,01/03/2024 02:57:15 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234.0,1224 EAST   68 STREET,EAST   68 STREET,AVENUE L,AVENUE M,AVENUE L,AVENUE M,ADDRESS,BROOKLYN,EAST   68 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/03/2024 02:57:18 PM,18 BROOKLYN,3083530017.0,BROOKLYN,1007462,166668,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62411124628807,-73.91638220601207,"(40.62411124628807, -73.91638220601207)"
216652,59964167,01/08/2024 11:27:55 AM,02/08/2024 04:01:40 AM,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Dry Cleaner,Business,10011.0,444 6 AVENUE,6 AVENUE,WEST   10 STREET,MILLIGAN PLACE,WEST   10 STREET,MILLIGAN PLACE,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,,Closed,,The Department of Consumer and Worker Protection (DCWP) closed your complaint. It was closed because you didn't submit a completed complaint form or requested documents within 30 days of DCWP's request.,02/08/2024 04:01:46 AM,02 MANHATTAN,1005740002.0,MANHATTAN,984640,207034,PHONE,Unspecified,MANHATTAN,,,,,,,,40.734937150747776,-73.99859274624387,"(40.734937150747776, -73.99859274624387)"
