vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,id,hour
VTS,1,,2012-01-28 15:47:00,2012-01-28 16:08:00,4,1260,2.66,-73.975464,40.786831,-73.94593,40.777569,9090,15
VTS,1,,2012-01-31 17:41:00,2012-01-31 17:50:00,6,540,0.89,-73.973434,40.752983,-73.989357,40.75753,3478,17
VTS,1,,2012-01-02 13:55:00,2012-01-02 14:03:00,2,480,2.0,-73.981552,40.778782,-73.957703,40.782555,10033,13
VTS,1,,2012-01-22 14:01:00,2012-01-22 14:07:00,5,360,1.29,-73.956299,40.80302,-73.970734,40.793266,10262,14
VTS,1,,2012-01-13 18:41:00,2012-01-13 18:55:00,3,840,2.23,-73.969856,40.768723,-73.971344,40.751263,9943,18
VTS,1,,2012-01-05 21:23:00,2012-01-05 21:33:00,1,600,1.61,-74.003067,40.717888,-73.988213,40.727253,8863,21
CMT,1,N,2012-01-06 19:36:04,2012-01-06 19:45:42,1,578,2.0,-73.982025,40.767487,-73.970062,40.79443,3000,19
VTS,1,,2012-01-20 20:06:00,2012-01-20 20:16:00,1,600,0.17,-73.975487,40.755619,-73.981094,40.737469,12296,20
VTS,1,,2012-01-12 20:56:00,2012-01-12 21:11:00,5,900,3.67,-74.009857,40.707623,-74.00367,40.748421,184,20
CMT,1,N,2012-01-31 21:31:46,2012-01-31 21:34:03,1,137,0.5,-73.923141,40.808689,-73.915016,40.805779,6270,21
CMT,1,Y,2012-01-29 19:27:19,2012-01-29 19:32:06,1,286,0.7,-73.990593,40.761139,-73.994446,40.752693,11695,19
VTS,1,,2012-01-28 11:12:00,2012-01-28 11:22:00,2,600,1.15,-74.00676,40.733681,-73.990044,40.732361,6316,11
VTS,1,,2012-01-14 23:17:00,2012-01-14 23:24:00,2,420,1.3,-73.987602,40.754787,-73.981468,40.743931,4099,23
VTS,1,,2012-01-30 18:58:00,2012-01-30 19:05:00,5,420,1.16,-73.981361,40.761932,-73.978432,40.773087,10595,18
VTS,1,,2012-01-03 19:39:00,2012-01-03 19:46:00,1,420,1.68,-73.978081,40.783146,-73.96666,40.80341,4257,19
CMT,1,N,2012-01-12 09:36:13,2012-01-12 09:39:13,1,180,0.8,-73.993744,40.751736,-74.005356,40.751263,6491,9
CMT,1,N,2012-01-22 16:49:14,2012-01-22 16:52:31,1,196,0.8,-73.955566,40.778076,-73.952682,40.786392,6583,16
VTS,1,,2012-01-27 10:27:00,2012-01-27 10:36:00,1,540,1.48,-73.9823,40.777672,-73.970894,40.795914,9023,10
VTS,1,,2012-01-12 09:45:00,2012-01-12 09:57:00,1,720,1.8,-73.982582,40.750996,-74.00428,40.742603,9939,9
CMT,1,N,2012-01-12 19:47:54,2012-01-12 20:00:57,0,782,3.2,-73.9981,40.7356,-73.961304,40.7607,2551,19
CMT,1,N,2012-01-25 11:38:44,2012-01-25 11:44:54,2,369,1.1,-73.978867,40.762043,-73.981728,40.753845,7026,11
VTS,1,,2012-01-17 23:01:00,2012-01-17 23:11:00,1,600,1.85,-74.0,40.738789,-73.978828,40.724121,432,23
VTS,1,,2012-01-09 08:19:00,2012-01-09 08:21:00,1,120,0.41,-73.955894,40.775879,-73.952599,40.778091,11286,8
CMT,1,N,2012-01-20 20:10:45,2012-01-20 20:18:21,1,456,1.2,-73.989639,40.767464,-73.971413,40.764305,11990,20
VTS,1,,2012-01-31 21:22:00,2012-01-31 21:49:00,2,1620,11.6,-73.965561,40.75919,-74.006615,40.64526,1928,21
VTS,1,,2012-01-17 15:08:00,2012-01-17 15:23:00,1,900,0.65,-73.963646,40.768452,-73.954086,40.765301,4163,15
VTS,1,,2012-01-07 23:38:00,2012-01-07 23:45:00,1,420,0.86,-73.953781,40.777134,-73.96347,40.775211,11416,23
VTS,1,,2012-01-05 11:10:00,2012-01-05 11:16:00,1,360,1.58,-74.014526,40.713573,-74.008041,40.704536,13160,11
VTS,1,,2012-01-21 20:33:00,2012-01-21 20:46:00,1,780,2.25,-73.976341,40.759201,-73.987709,40.732689,2143,20
VTS,1,,2012-01-30 19:44:00,2012-01-30 20:06:00,2,1320,4.56,-73.955917,40.785355,-73.994179,40.742538,10858,19
CMT,1,N,2012-01-14 21:11:05,2012-01-14 21:14:25,2,200,0.6,-73.980713,40.76432,-73.986153,40.756844,5463,21
CMT,1,N,2012-01-09 16:31:28,2012-01-09 16:36:15,1,286,0.9,-73.980797,40.745098,-73.981598,40.7342,10685,16
CMT,1,Y,2012-01-15 22:54:35,2012-01-15 23:02:55,1,500,2.3,-73.994652,40.760578,-74.00248,40.734184,3438,22
CMT,1,N,2012-01-27 06:30:11,2012-01-27 06:39:57,1,585,3.2,-73.999954,40.72216,-73.983246,40.760258,2398,6
VTS,1,,2012-01-31 21:20:00,2012-01-31 21:31:00,1,660,2.7,-73.766823,40.667229,-73.77095,40.696739,11539,21
VTS,1,,2012-01-20 22:06:00,2012-01-20 22:18:00,5,720,3.12,-73.974892,40.782608,-73.984718,40.747757,4944,22
VTS,1,,2012-01-02 20:52:00,2012-01-02 21:06:00,1,840,6.75,-73.983376,40.722126,-73.901031,40.745911,9425,20
VTS,1,,2012-01-28 21:07:00,2012-01-28 21:24:00,1,1020,2.13,-74.001152,40.727669,-73.983658,40.744457,4130,21
VTS,1,,2012-01-07 18:09:00,2012-01-07 18:23:00,5,840,3.52,-73.996719,40.723499,-73.965576,40.759628,5296,18
VTS,1,,2012-01-31 17:58:00,2012-01-31 18:42:00,2,2640,11.1,-73.981789,40.768482,-73.900848,40.860023,9112,17
CMT,1,N,2012-01-29 19:51:09,2012-01-29 19:54:40,1,210,1.1,-73.950081,40.784229,-73.9618,40.774052,611,19
VTS,1,,2012-01-08 01:26:00,2012-01-08 01:32:00,5,360,1.75,-73.982346,40.763432,-73.976219,40.780663,6677,1
CMT,1,N,2012-01-01 11:00:58,2012-01-01 11:19:28,3,1109,5.4,-73.981712,40.783585,-73.998253,40.716415,8680,11
CMT,1,N,2012-01-26 17:50:48,2012-01-26 18:10:13,1,1164,2.9,-73.98877,40.729862,-73.96698,40.766747,5381,17
CMT,1,N,2012-01-14 11:48:59,2012-01-14 12:02:33,3,813,2.8,-73.991501,40.755901,-73.954803,40.769402,12009,11
CMT,1,N,2012-01-23 11:07:41,2012-01-23 11:15:15,1,453,2.2,-73.980743,40.784771,-73.959923,40.809654,12903,11
CMT,1,N,2012-01-06 07:50:01,2012-01-06 07:55:48,1,347,0.8,-73.961601,40.79882,-73.973343,40.795307,1751,7
CMT,1,N,2012-01-10 22:45:04,2012-01-10 23:11:24,1,1579,15.8,-74.005318,40.708961,-73.779556,40.753307,5018,22
CMT,1,N,2012-01-31 11:55:19,2012-01-31 12:07:59,1,759,1.8,-73.992447,40.741024,-73.975227,40.755295,3083,11
CMT,1,N,2012-01-09 22:52:28,2012-01-09 23:05:57,1,808,3.7,-73.972763,40.764751,-73.932129,40.795109,11969,22
VTS,1,,2012-01-18 08:37:00,2012-01-18 08:42:00,3,300,0.68,0.0,0.0,0.0,0.0,6257,8
CMT,1,N,2012-01-14 10:28:03,2012-01-14 10:33:14,1,310,1.1,-73.900482,40.741257,-73.900482,40.741257,4405,10
VTS,1,,2012-01-30 20:07:00,2012-01-30 20:12:00,1,300,1.17,-73.984276,40.74419,-73.985649,40.75658,2949,20
CMT,1,N,2012-01-26 20:43:21,2012-01-26 20:44:54,0,92,0.4,-73.981873,40.74543,-73.977203,40.750149,5401,20
CMT,1,N,2012-01-12 15:51:59,2012-01-12 16:24:12,1,1933,12.8,-74.010056,40.703632,-73.872978,40.774475,2642,15
VTS,1,,2012-01-19 07:57:00,2012-01-19 08:19:00,1,1320,5.01,-73.991867,40.764606,-73.934151,40.797798,259,7
CMT,1,N,2012-01-01 04:24:22,2012-01-01 04:36:45,1,742,2.6,-74.002174,40.724358,-73.990593,40.756172,3258,4
VTS,1,,2012-01-19 19:37:00,2012-01-19 20:06:00,4,1740,4.77,-74.000542,40.7374,-73.952141,40.781273,7992,19
CMT,1,N,2012-01-18 20:04:39,2012-01-18 20:20:15,1,935,2.6,-73.956642,40.778152,-73.983444,40.749752,1522,20
VTS,1,,2012-01-26 09:08:00,2012-01-26 09:14:00,1,360,0.69,-73.923447,40.655453,-73.922272,40.656494,9219,9
CMT,1,N,2012-01-11 04:40:37,2012-01-11 04:41:22,1,45,0.2,-73.989166,40.763355,-73.989372,40.760406,3075,4
CMT,1,N,2012-01-06 08:40:34,2012-01-06 08:54:50,1,856,1.3,-73.977486,40.743111,-73.99617,40.750988,1494,8
VTS,1,,2012-01-14 18:33:00,2012-01-14 18:48:00,1,900,2.75,-73.995773,40.764389,-74.002121,40.732777,10985,18
CMT,1,N,2012-01-15 11:10:43,2012-01-15 11:14:35,1,232,1.2,-74.008011,40.722656,-74.002632,40.739361,10304,11
VTS,1,,2012-01-08 13:40:00,2012-01-08 13:43:00,2,180,0.48,-73.981949,40.746105,-73.982544,40.741066,4089,13
CMT,1,N,2012-01-04 04:58:43,2012-01-04 05:11:40,1,776,7.0,-73.94973,40.75441,-73.87001,40.771969,1940,4
CMT,1,N,2012-01-04 00:46:41,2012-01-04 00:51:58,1,316,1.0,-73.992203,40.725647,-73.981323,40.734165,11079,0
CMT,1,N,2012-01-22 16:43:27,2012-01-22 16:50:51,1,443,1.3,-73.986748,40.726528,-73.99025,40.738461,9246,16
VTS,1,,2012-01-20 02:42:00,2012-01-20 02:52:00,1,600,3.96,-73.988396,40.728863,-73.952934,40.774185,9684,2
VTS,1,,2012-01-16 14:55:00,2012-01-16 15:02:00,1,420,1.34,-73.967415,40.771938,-73.977409,40.75856,12028,14
CMT,1,N,2012-01-03 00:57:47,2012-01-03 01:06:50,1,542,2.0,-73.968132,40.759354,-73.980545,40.776447,6318,0
CMT,1,N,2012-01-22 11:41:39,2012-01-22 11:47:38,3,358,0.9,-73.991196,40.75,-73.988136,40.759815,7941,11
CMT,1,N,2012-01-31 21:47:46,2012-01-31 21:51:45,1,239,0.8,-73.985764,40.763035,-73.985168,40.763065,10990,21
CMT,1,N,2012-01-30 08:10:50,2012-01-30 08:48:12,1,2242,1.3,-73.961128,40.756847,-74.000221,40.758636,12094,8
VTS,1,,2012-01-20 18:59:00,2012-01-20 19:21:00,1,1320,5.99,-73.949654,40.771042,-74.003624,40.722294,3346,18
CMT,1,N,2012-01-26 15:00:43,2012-01-26 15:09:05,1,501,1.6,-73.982048,40.774715,-73.972984,40.795235,11265,15
CMT,1,N,2012-01-02 22:29:19,2012-01-02 22:37:53,1,514,2.1,-73.994904,40.750172,-73.977791,40.776096,10370,22
CMT,1,N,2012-01-03 17:30:38,2012-01-03 17:47:03,1,985,3.3,-73.970856,40.75803,-73.965263,40.794456,4077,17
CMT,1,N,2012-01-01 01:27:16,2012-01-01 01:41:45,2,868,2.9,-73.950424,40.684189,-73.991669,40.681828,6825,1
VTS,1,,2012-01-26 10:59:00,2012-01-26 11:02:00,1,180,0.73,-73.953079,40.771893,-73.955101,40.779106,7508,10
CMT,1,N,2012-01-19 21:18:55,2012-01-19 21:27:00,1,484,1.8,0.0,0.0,0.0,0.0,1862,21
CMT,1,N,2012-01-11 20:36:30,2012-01-11 20:48:20,1,709,1.9,0.0,0.0,0.0,0.0,7073,20
CMT,1,N,2012-01-26 01:34:16,2012-01-26 01:45:35,1,679,2.9,-73.989792,40.762409,-73.95591,40.772926,525,1
CMT,1,N,2012-01-18 10:57:58,2012-01-18 11:26:10,4,1692,6.0,-73.990173,40.737194,-73.955872,40.71954,8067,10
CMT,1,N,2012-01-20 16:56:46,2012-01-20 17:13:22,1,995,2.5,-73.971901,40.756161,-73.985489,40.770435,254,16
CMT,1,N,2012-01-03 05:56:21,2012-01-03 06:00:18,1,237,1.5,-74.001343,40.731323,-73.990898,40.750263,6300,5
VTS,1,,2012-01-25 09:44:00,2012-01-25 09:52:00,1,480,1.13,-73.946732,40.772163,-73.958069,40.782101,5601,9
CMT,1,N,2012-01-08 08:46:18,2012-01-08 08:52:11,2,352,2.3,-73.961494,40.764862,-73.940231,40.789612,8899,8
CMT,1,N,2012-01-20 16:24:14,2012-01-20 16:34:58,1,644,0.9,-73.968079,40.765762,-73.979065,40.753407,5369,16
CMT,1,N,2012-01-17 15:54:47,2012-01-17 16:03:27,1,520,1.1,-74.009468,40.715439,-73.996307,40.717625,9506,15
CMT,1,N,2012-01-29 12:04:12,2012-01-29 12:18:55,1,883,2.8,-73.984764,40.739441,-74.007927,40.716351,2364,12
CMT,1,N,2012-01-10 07:45:03,2012-01-10 07:52:33,1,449,1.7,-73.988113,40.744003,-73.978249,40.763882,8801,7
CMT,1,N,2012-01-25 18:13:57,2012-01-25 18:38:19,1,1461,11.2,-73.870323,40.773483,-73.981033,40.753414,3859,18
CMT,1,N,2012-01-05 08:12:25,2012-01-05 08:21:40,1,554,1.8,-73.97657,40.756931,-73.957695,40.779358,2659,8
CMT,1,N,2012-01-27 03:41:55,2012-01-27 03:56:28,3,873,5.2,-73.886482,40.738705,-73.966644,40.753387,2337,3
CMT,1,N,2012-01-09 10:36:59,2012-01-09 10:47:27,1,628,1.9,-73.995613,40.769539,-73.991035,40.751156,10737,10
CMT,1,N,2012-01-20 02:01:54,2012-01-20 02:10:54,1,539,2.8,0.0,0.0,0.0,0.0,8744,2
VTS,1,,2012-01-16 06:39:00,2012-01-16 06:46:00,1,420,2.04,-73.986153,40.772465,-73.979958,40.755043,309,6
CMT,1,N,2012-01-09 23:32:05,2012-01-09 23:43:57,1,711,1.5,-74.007881,40.740517,-73.98822,40.72892,13370,23
VTS,1,,2012-01-07 18:49:00,2012-01-07 19:11:00,1,1320,3.28,-73.998787,40.723606,-73.969162,40.756947,11917,18
CMT,1,N,2012-01-10 19:14:11,2012-01-10 19:23:53,1,582,1.7,-73.956337,40.778507,-73.979637,40.781963,12526,19
CMT,1,N,2012-01-08 10:00:07,2012-01-08 10:07:45,1,458,1.8,-73.976601,40.764801,-73.955704,40.777699,12717,10
CMT,1,N,2012-01-06 13:10:07,2012-01-06 13:22:04,1,716,1.3,-73.996338,40.753242,-73.982002,40.7523,997,13
VTS,1,,2012-01-23 01:14:00,2012-01-23 01:19:00,1,300,2.6,-73.956429,40.771477,-73.980232,40.738659,7351,1
CMT,1,N,2012-01-10 11:46:06,2012-01-10 11:51:55,1,349,1.0,-73.982445,40.768192,-73.977966,40.758209,11795,11
CMT,1,N,2012-01-19 00:23:12,2012-01-19 00:34:12,2,660,3.6,-73.982109,40.740189,-73.975227,40.780224,13298,0
CMT,1,N,2012-01-30 15:41:46,2012-01-30 16:12:57,1,1871,7.4,-73.972588,40.763817,-73.991394,40.691723,12084,15
VTS,1,,2012-01-20 19:10:00,2012-01-20 19:19:00,5,540,1.16,-73.967606,40.766121,-73.979301,40.755421,5002,19
VTS,1,,2012-01-08 11:12:00,2012-01-08 11:14:00,1,120,0.36,-73.973373,40.763271,-73.975677,40.758194,4928,11
VTS,1,,2012-01-11 18:30:00,2012-01-11 18:40:00,5,600,1.8,-73.981415,40.759014,-73.961472,40.771721,1568,18
VTS,1,,2012-01-28 16:22:00,2012-01-28 16:32:00,1,600,1.08,-73.991547,40.738522,-74.007996,40.738152,5133,16
VTS,2,,2012-01-21 05:23:00,2012-01-21 05:49:00,1,1560,16.26,-73.966354,40.746166,-73.789284,40.647182,5908,5
CMT,1,N,2012-01-20 00:19:29,2012-01-20 00:28:08,2,519,1.8,-73.996239,40.716354,-73.991531,40.73756,12362,0
VTS,1,,2012-01-12 21:42:00,2012-01-12 21:56:00,1,840,4.46,-73.980675,40.676144,-73.964172,40.719303,6759,21
CMT,1,N,2012-01-02 14:29:54,2012-01-02 14:36:57,1,422,1.8,-74.002449,40.733208,-73.978027,40.751785,11916,14
CMT,1,N,2012-01-20 00:13:29,2012-01-20 00:24:59,1,689,1.4,-73.988792,40.752712,-73.989044,40.752464,1673,0
CMT,1,N,2012-01-24 00:01:10,2012-01-24 00:08:28,1,438,3.7,-73.984032,40.721413,-74.014809,40.709343,13114,0
CMT,1,N,2012-01-14 04:08:22,2012-01-14 04:16:45,2,503,1.3,-74.007683,40.740246,-73.995758,40.730751,10431,4
CMT,1,N,2012-01-20 14:45:27,2012-01-20 14:48:16,1,169,0.7,-73.989815,40.735123,-73.995003,40.726955,8903,14
CMT,1,N,2012-01-22 12:45:11,2012-01-22 12:59:44,1,873,3.7,-73.995117,40.733696,-73.963425,40.774498,464,12
VTS,1,,2012-01-20 23:03:00,2012-01-20 23:18:00,4,900,1.68,-73.990402,40.760746,-73.983582,40.744045,9871,23
CMT,1,N,2012-01-24 16:12:07,2012-01-24 16:26:05,1,838,2.2,-73.978714,40.762043,-73.971466,40.782501,12845,16
VTS,1,,2012-01-28 01:58:00,2012-01-28 02:05:00,2,420,1.71,-73.966545,40.682236,-73.977867,40.671021,5271,1
VTS,1,,2012-01-14 22:00:00,2012-01-14 22:24:00,5,1440,7.55,-73.946526,40.703411,-73.978973,40.766941,13314,22
CMT,1,N,2012-01-08 15:52:02,2012-01-08 15:59:15,1,433,1.9,-73.981995,40.762997,-74.000389,40.7397,6153,15
CMT,1,N,2012-01-01 00:42:51,2012-01-01 01:00:15,3,1044,4.8,-73.996727,40.763443,-74.008141,40.704556,3357,0
VTS,1,,2012-01-06 20:58:00,2012-01-06 21:10:00,5,720,3.53,-74.007088,40.715523,-74.000938,40.76186,7472,20
CMT,2,N,2012-01-27 18:48:14,2012-01-27 19:22:52,0,2077,19.0,-73.781662,40.644791,-74.004021,40.721981,10613,18
VTS,1,,2012-01-14 21:48:00,2012-01-14 22:00:00,1,720,3.23,-73.994148,40.751244,-73.966873,40.790077,7780,21
CMT,1,Y,2012-01-30 23:34:25,2012-01-30 23:47:00,1,754,3.8,-73.978172,40.764767,-73.997177,40.719723,7394,23
VTS,1,,2012-01-11 13:12:00,2012-01-11 13:25:00,2,780,2.21,-73.96862,40.762146,-73.987534,40.740749,9191,13
CMT,1,N,2012-01-23 12:13:32,2012-01-23 12:22:09,1,516,1.3,-73.963699,40.76593,-73.949455,40.771713,2685,12
CMT,1,N,2012-01-24 18:47:52,2012-01-24 19:09:35,1,1303,4.1,-73.983521,40.744141,-73.975861,40.789066,12927,18
VTS,1,,2012-01-29 00:13:00,2012-01-29 00:29:00,5,960,2.59,-74.006577,40.732246,-73.97728,40.746819,2752,0
VTS,1,,2012-01-04 09:25:00,2012-01-04 09:26:00,6,60,0.56,-73.96228,40.776299,-73.957855,40.782265,7860,9
CMT,1,N,2012-01-17 19:23:11,2012-01-17 19:39:12,1,961,6.8,-74.011696,40.703457,-73.976219,40.765759,109,19
CMT,1,N,2012-01-17 18:48:24,2012-01-17 19:24:04,1,2140,4.8,-73.95575,40.782578,-74.006889,40.740681,11695,18
CMT,1,N,2012-01-19 19:23:02,2012-01-19 19:35:54,1,772,1.7,-74.000694,40.762272,-73.973625,40.755878,2247,19
CMT,2,N,2012-01-19 13:24:39,2012-01-19 13:59:01,1,2062,15.9,-73.965393,40.755116,-73.790131,40.64397,1750,13
VTS,1,,2012-01-05 08:34:00,2012-01-05 08:42:00,1,480,1.24,-73.965424,40.77499,-73.976593,40.760166,4135,8
VTS,1,,2012-01-03 15:16:00,2012-01-03 15:30:00,1,840,2.83,-74.005646,40.750935,-73.968712,40.754692,6351,15
VTS,1,,2012-01-24 21:33:00,2012-01-24 21:39:00,5,360,1.35,-73.991112,40.733013,-73.989571,40.721096,5975,21
VTS,1,,2012-01-05 20:51:00,2012-01-05 21:15:00,1,1440,6.09,-73.998276,40.735355,-73.96151,40.667686,13064,20
CMT,1,N,2012-01-23 20:50:09,2012-01-23 21:01:32,1,682,2.8,-73.975273,40.760258,-73.946327,40.781425,11497,20
VTS,1,,2012-01-16 14:18:00,2012-01-16 14:26:00,1,480,1.66,-73.999649,40.721912,-74.013023,40.703411,7780,14
CMT,1,N,2012-01-24 20:38:59,2012-01-24 20:45:02,2,363,1.5,-73.957657,40.785172,-73.966965,40.76685,5611,20
CMT,1,N,2012-01-06 10:05:08,2012-01-06 10:23:27,1,1099,3.1,-73.989304,40.721069,-73.990585,40.754509,2765,10
CMT,1,N,2012-01-30 22:40:25,2012-01-30 22:45:35,1,309,1.0,-73.967896,40.753326,-73.97924,40.750099,8277,22
CMT,2,N,2012-01-04 19:49:12,2012-01-04 20:16:59,1,1667,19.4,-73.789665,40.646847,-73.9729,40.795845,9020,19
CMT,1,N,2012-01-29 14:16:28,2012-01-29 14:22:32,2,364,1.1,-73.983131,40.747913,-74.002228,40.755672,4825,14
CMT,1,N,2012-01-19 10:21:16,2012-01-19 10:26:11,1,295,1.0,-73.997093,40.737244,-74.006729,40.727341,3421,10
CMT,1,N,2012-01-16 13:31:42,2012-01-16 13:50:16,2,1114,3.2,-73.973282,40.757652,-73.973282,40.757652,10006,13
CMT,1,N,2012-01-04 09:20:58,2012-01-04 09:44:21,1,1403,8.0,-73.959999,40.770599,-74.013901,40.715302,12710,9
CMT,1,N,2012-01-25 21:45:45,2012-01-25 21:55:34,1,589,2.2,-74.006027,40.706314,-74.000145,40.732822,7510,21
VTS,1,,2012-01-24 21:16:00,2012-01-24 21:28:00,1,720,2.61,-73.989273,40.758896,-73.995178,40.731785,12665,21
VTS,1,,2012-01-28 02:26:00,2012-01-28 02:40:00,1,840,6.13,-73.950653,40.800526,-73.860558,40.824005,2999,2
CMT,1,N,2012-01-11 17:47:32,2012-01-11 17:52:16,1,284,1.1,-73.969398,40.753601,-73.9804,40.7388,4489,17
CMT,1,N,2012-01-11 21:37:40,2012-01-11 21:47:27,2,587,2.1,-73.983231,40.757904,-74.007713,40.741058,647,21
VTS,1,,2012-01-09 08:16:00,2012-01-09 08:27:00,1,660,1.29,-73.957878,40.77951,-73.974083,40.789772,11094,8
VTS,1,,2012-01-05 02:11:00,2012-01-05 02:30:00,5,1140,3.87,-73.961594,40.779903,-73.993042,40.755207,7316,2
CMT,1,N,2012-01-17 10:05:54,2012-01-17 10:19:01,1,787,2.6,-74.00843,40.708706,-73.993843,40.690117,11388,10
CMT,1,N,2012-01-22 04:17:15,2012-01-22 04:32:24,1,909,3.8,-74.000999,40.73185,-73.96212,40.713291,8551,4
VTS,1,,2012-01-09 16:11:00,2012-01-09 16:18:00,1,420,1.23,0.0,0.0,0.0,0.0,7757,16
CMT,1,N,2012-01-26 09:08:00,2012-01-26 09:24:02,1,962,2.6,-74.006203,40.734791,-73.993454,40.747105,4552,9
CMT,1,N,2012-01-14 08:45:43,2012-01-14 08:49:09,1,205,1.3,-73.980598,40.742622,-73.984421,40.730553,10876,8
CMT,1,N,2012-01-17 16:01:11,2012-01-17 16:10:30,1,559,2.1,-73.987259,40.770157,-73.964584,40.775665,7481,16
CMT,1,N,2012-01-06 12:40:08,2012-01-06 12:43:00,1,171,0.5,-73.953682,40.779011,-73.949394,40.78503,8233,12
VTS,1,,2012-01-27 23:59:00,2012-01-28 00:04:00,1,300,0.74,-73.985626,40.73859,-73.992096,40.740173,4372,23
CMT,1,N,2012-01-18 09:37:23,2012-01-18 09:54:33,1,1029,1.7,-73.999489,40.749008,-73.982491,40.767014,8200,9
VTS,1,,2012-01-19 18:44:00,2012-01-19 18:46:00,2,120,0.67,-73.968643,40.801762,-73.973885,40.794617,4345,18
CMT,1,N,2012-01-12 09:40:42,2012-01-12 09:47:29,2,407,0.8,-73.970932,40.761528,-73.978859,40.750828,7517,9
CMT,1,N,2012-01-17 15:02:35,2012-01-17 15:08:58,1,382,0.9,-73.969734,40.763268,-73.96624,40.772194,7479,15
VTS,1,,2012-01-28 00:28:00,2012-01-28 00:33:00,1,300,0.61,-73.967072,40.756763,-73.974899,40.761818,593,0
CMT,1,N,2012-01-27 00:46:41,2012-01-27 00:52:03,1,322,1.5,-73.971809,40.76318,-73.979599,40.746391,6215,0
VTS,1,,2012-01-06 19:53:00,2012-01-06 20:01:00,1,480,1.87,-73.971184,40.756882,-73.986832,40.733921,9047,19
CMT,1,N,2012-01-30 23:22:15,2012-01-30 23:26:34,1,258,0.9,-73.99128,40.732536,-73.986359,40.741913,8914,23
VTS,1,,2012-01-25 06:04:00,2012-01-25 06:06:00,1,120,0.06,-73.960121,40.762009,-73.953659,40.765011,2242,6
CMT,1,N,2012-01-24 20:06:17,2012-01-24 20:19:56,1,819,3.2,-73.972,40.760536,-74.005356,40.728886,7497,20
CMT,1,N,2012-01-12 22:35:55,2012-01-12 22:46:11,1,616,1.6,-74.000603,40.761799,-73.984955,40.748367,8916,22
CMT,1,N,2012-01-24 23:39:12,2012-01-24 23:57:46,2,1114,4.9,-74.010567,40.71991,-73.982567,40.771545,6650,23
VTS,1,,2012-01-05 22:40:00,2012-01-05 22:48:00,2,480,2.35,-73.967606,40.756142,-73.992882,40.734825,7740,22
CMT,1,N,2012-01-13 21:35:06,2012-01-13 21:44:39,1,572,2.3,-73.981476,40.76704,-73.997765,40.737705,6533,21
CMT,1,N,2012-01-29 10:02:34,2012-01-29 10:16:20,1,826,2.4,-73.991493,40.749947,-73.96479,40.764076,11750,10
VTS,1,,2012-01-19 22:58:00,2012-01-19 23:05:00,1,420,2.68,-73.96077,40.757294,-73.975319,40.733044,6715,22
CMT,1,N,2012-01-13 13:28:30,2012-01-13 13:41:31,0,781,2.2,-73.970398,40.761501,-73.990196,40.735199,8893,13
CMT,2,N,2012-01-16 13:28:10,2012-01-16 14:05:16,2,2225,19.9,0.0,0.0,-73.959702,40.776901,5174,13
CMT,1,N,2012-01-25 08:16:35,2012-01-25 08:29:19,1,764,1.4,-73.947411,40.776058,-73.969376,40.785339,12864,8
CMT,1,N,2012-01-23 15:50:01,2012-01-23 15:53:57,1,235,0.8,-73.998825,40.744762,-73.998749,40.75351,11372,15
CMT,1,N,2012-01-29 15:05:46,2012-01-29 15:10:13,1,266,0.9,-73.979225,40.771687,-73.974106,40.763157,866,15
CMT,1,N,2012-01-11 18:06:20,2012-01-11 18:22:56,1,996,3.6,-74.008041,40.722809,-73.983864,40.756386,6192,18
VTS,1,,2012-01-24 19:20:00,2012-01-24 19:35:00,1,900,2.49,-73.980408,40.74567,-73.960159,40.770424,818,19
VTS,1,,2012-01-26 00:45:00,2012-01-26 00:53:00,2,480,2.45,-73.989761,40.760574,-73.97699,40.787628,1972,0
CMT,1,N,2012-01-04 16:23:36,2012-01-04 16:35:57,1,741,1.3,-73.946259,40.777279,-73.961678,40.764587,11976,16
CMT,1,N,2012-01-06 09:07:03,2012-01-06 09:24:40,1,1056,3.2,-73.966721,40.757515,-73.998215,40.722755,932,9
CMT,1,N,2012-01-30 00:22:59,2012-01-30 00:29:45,1,405,1.8,-73.989647,40.729816,-73.987434,40.747921,9250,0
CMT,2,N,2012-01-02 07:25:26,2012-01-02 07:49:48,1,1461,17.7,-73.998184,40.735626,-73.78685,40.640373,12593,7
CMT,1,N,2012-01-30 01:52:17,2012-01-30 01:56:58,1,280,2.5,-73.965843,40.758831,-73.986542,40.726433,6429,1
CMT,1,N,2012-01-18 15:37:47,2012-01-18 15:46:43,1,536,1.3,-73.970375,40.764977,-73.974236,40.750141,3463,15
CMT,1,Y,2012-01-16 18:16:19,2012-01-16 18:30:58,1,879,4.0,-73.997612,40.721127,-73.960014,40.718906,3666,18
CMT,1,N,2012-01-28 18:26:40,2012-01-28 18:27:18,1,38,0.1,-73.984344,40.769398,-73.98542,40.76812,1688,18
CMT,1,N,2012-01-24 09:00:57,2012-01-24 09:15:56,1,899,1.8,-73.993813,40.738571,-73.974121,40.750404,3678,9
VTS,1,,2012-01-11 20:55:00,2012-01-11 21:00:00,1,300,1.17,-73.98288,40.761654,-73.999229,40.76133,4583,20
