key,latitude,longitude,date
2086,40.76862053292,-73.96391637037,03/07/2025 01:11:00 PM
2087,40.79215609705,-73.97181267743,03/07/2025 01:05:00 PM
2088,40.80916400328,-73.95881540152,03/07/2025 12:26:00 PM
2089,40.71507269412,-73.95475404088,03/07/2025 12:14:00 PM
2090,40.75699467476,-73.92151419868,03/07/2025 11:56:00 AM
2091,40.70891876323,-73.94211230327,03/07/2025 11:56:00 AM
2092,40.84421656447,-73.93965613439,03/07/2025 11:50:00 AM
2093,40.78384234295,-73.94820029841,03/07/2025 11:41:00 AM
2094,40.74675557397,-73.97272691442,03/07/2025 11:11:00 AM
2095,40.79878493668,-73.96320655319,03/07/2025 10:50:00 AM
2096,40.82059010939,-73.95835309357,03/07/2025 10:41:00 AM
2097,40.79892213377,-73.96308367577,03/07/2025 10:41:00 AM
2098,40.71226933701,-73.98073078695,03/07/2025 10:32:00 AM
2099,40.80416840752,-73.96670008657,03/07/2025 10:02:00 AM
2100,40.76330526254,-73.98072685139,03/07/2025 09:56:00 AM
2101,40.74506751725,-73.972576032,03/07/2025 09:35:00 AM
2102,40.7638580127,-73.98869015258,03/07/2025 09:17:00 AM
2103,40.78979145919,-73.96649059853,03/07/2025 09:02:00 AM
2104,40.78805644527,-73.94432217799,03/07/2025 09:02:00 AM
2105,40.72032045802,-73.96172026873,03/07/2025 08:56:00 AM
2106,40.74213379006,-73.99498025278,03/07/2025 08:38:00 AM
2107,40.7392985399,-73.99730799994,03/07/2025 08:29:00 AM
2108,40.70009608327,-73.93038815562,03/07/2025 08:02:00 AM
2109,40.72391970859,-74.00063857112,03/07/2025 07:59:00 AM
2110,40.73977248655,-73.98538875897,03/07/2025 07:32:00 AM
2111,40.73322705136,-74.00539433429,03/07/2025 07:23:00 AM
2112,40.72012290118,-73.96191879697,03/07/2025 07:17:00 AM
2113,40.78993694777,-73.96655191782,03/07/2025 07:02:00 AM
2114,40.71161077109,-73.96006962062,03/07/2025 06:56:00 AM
2115,40.7554294243,-73.99715214156,03/07/2025 06:53:00 AM
2116,40.71799338054,-73.95542303939,03/07/2025 06:47:00 AM
2117,40.82918479496,-73.92292862938,03/07/2025 05:53:00 AM
2118,40.81426446102,-73.9472192692,03/07/2025 05:50:00 AM
2119,40.74676655895,-73.97275217281,03/07/2025 05:23:00 AM
2120,40.72056490184,-73.98717871454,03/07/2025 05:23:00 AM
2121,40.72082573883,-73.98796511658,03/07/2025 01:14:00 AM
2122,40.71638808732,-73.99901880386,03/07/2025 01:11:00 AM
2123,40.7207681019,-73.98799398759,03/07/2025 01:11:00 AM
2124,40.77405746597,-73.98868119942,03/07/2025 01:08:00 AM
2125,40.78070985457,-73.94656703198,03/07/2025 12:32:00 AM
2126,40.73890607035,-73.99941541362,03/07/2025 12:17:00 AM
2127,40.76356466757,-73.99299680583,03/07/2025 12:05:00 AM
2128,40.78087722471,-73.94644051851,03/07/2025 12:02:00 AM
2129,40.71920604022,-73.98544738011,03/06/2025 11:56:00 PM
2130,40.78087722471,-73.94644051851,03/06/2025 11:53:00 PM
2131,40.80426215169,-73.93538311855,03/06/2025 11:53:00 PM
2132,40.72023519816,-73.98447672523,03/06/2025 11:35:00 PM
2133,40.76364351888,-73.98513443926,03/06/2025 11:32:00 PM
2134,40.7192496292,-73.98305560227,03/06/2025 11:23:00 PM
2135,40.74661333101,-74.00024180135,03/06/2025 11:23:00 PM
2136,40.74208163211,-73.99480703767,03/06/2025 11:20:00 PM
2137,40.74281180204,-73.99657888656,03/06/2025 11:17:00 PM
2138,40.72251094923,-73.98730100094,03/06/2025 11:11:00 PM
2139,40.73853418893,-73.98242281243,03/06/2025 11:08:00 PM
2140,40.78109672952,-73.94628146477,03/06/2025 11:02:00 PM
2141,40.72251094923,-73.98730100094,03/06/2025 11:02:00 PM
2142,40.78062469233,-73.94640461345,03/06/2025 10:59:00 PM
2143,40.78082147316,-73.97685458293,03/06/2025 10:41:00 PM
2144,40.78087722471,-73.94644051851,03/06/2025 10:29:00 PM
2145,40.78069065314,-73.94659232315,03/06/2025 10:29:00 PM
2146,40.70872280465,-73.94000242246,03/06/2025 10:29:00 PM
2147,40.78131623749,-73.94612963169,03/06/2025 10:26:00 PM
2148,40.78087722471,-73.94644051851,03/06/2025 10:20:00 PM
2149,40.72003115705,-73.9786722473,03/06/2025 10:17:00 PM
2150,40.77257345949,-73.95735055294,03/06/2025 10:14:00 PM
2151,40.74232328349,-73.99906894431,03/06/2025 10:02:00 PM
2152,40.74679676909,-73.97282794915,03/06/2025 10:02:00 PM
2153,40.78051480029,-73.94618444228,03/06/2025 09:56:00 PM
2154,40.71245533522,-73.95084929962,03/06/2025 09:56:00 PM
2155,40.75696728422,-73.96701605599,03/06/2025 09:02:00 PM
2156,40.75693160977,-73.9670413404,03/06/2025 08:53:00 PM
2157,40.7207681019,-73.98799398759,03/06/2025 08:53:00 PM
2158,40.7152186048,-74.00709551085,03/06/2025 08:44:00 PM
2159,40.70913832189,-74.01402020082,03/06/2025 08:41:00 PM
2160,40.75946567716,-73.91861271941,03/06/2025 08:41:00 PM
2161,40.7567642123,-73.96715331852,03/06/2025 08:35:00 PM
2162,40.75707705124,-73.9669365917,03/06/2025 08:26:00 PM
2163,40.78062469233,-73.94640461345,03/06/2025 07:53:00 PM
2164,40.75815989713,-73.96259370386,03/06/2025 07:47:00 PM
2165,40.76228575365,-73.99579455436,03/06/2025 07:38:00 PM
2166,40.75941749012,-73.995614252,03/06/2025 06:44:00 PM
2167,40.81590063915,-73.95441453631,03/06/2025 04:44:00 PM
2168,40.75529211028,-73.99492151006,03/06/2025 04:41:00 PM
2169,40.75016636629,-73.940946791,03/06/2025 04:20:00 PM
2170,40.76973003782,-73.95769895583,03/06/2025 03:53:00 PM
2171,40.7063637163,-73.91593638584,03/06/2025 03:41:00 PM
2172,40.70967618113,-74.01492927179,03/06/2025 03:23:00 PM
2173,40.77697928211,-73.95170794017,03/06/2025 03:20:00 PM
2174,40.77006240087,-73.90678342792,03/06/2025 03:11:00 PM
2175,40.72344486544,-74.00064938973,03/06/2025 02:59:00 PM
2176,40.7819756858,-73.94767456024,03/06/2025 02:53:00 PM
2177,40.8665569562,-73.92753844657,03/06/2025 02:38:00 PM
2178,40.72344486544,-74.00064938973,03/06/2025 02:20:00 PM
2179,40.7819756858,-73.94767456024,03/06/2025 01:41:00 PM
2180,40.78798178519,-73.9736056088,03/06/2025 01:32:00 PM
2181,40.75266090923,-73.97937644239,03/06/2025 01:23:00 PM
2182,40.79181348917,-73.97386411234,03/06/2025 01:14:00 PM
2183,40.77373114296,-73.91254056574,03/06/2025 01:05:00 PM
2184,40.7819756858,-73.94767456024,03/06/2025 12:59:00 PM
2185,40.85497848522,-73.9298320354,03/06/2025 12:23:00 PM
2186,40.78798178519,-73.9736056088,03/06/2025 11:44:00 AM
2187,40.74371178298,-73.97330918019,03/06/2025 10:44:00 AM
2188,40.7061657949,-73.91935586967,03/06/2025 10:38:00 AM
2189,40.74244199324,-73.90675711489,03/06/2025 10:32:00 AM
2190,40.74682467606,-74.00044751437,03/06/2025 10:32:00 AM
2191,40.85599030364,-73.92824402178,03/06/2025 10:14:00 AM
2192,40.74371178298,-73.97330918019,03/06/2025 10:11:00 AM
2193,40.74489736937,-73.9726879774,03/06/2025 09:38:00 AM
2194,40.72082573883,-73.98796511658,03/06/2025 09:14:00 AM
2195,40.7767916824,-73.92032463738,03/06/2025 09:08:00 AM
2196,40.72582685403,-73.98967794203,03/06/2025 08:41:00 AM
2197,40.72632073442,-73.98787392731,03/06/2025 08:32:00 AM
2198,40.72632073442,-73.98787392731,03/06/2025 08:11:00 AM
2199,40.74826831316,-73.97439368324,03/06/2025 08:08:00 AM
2200,40.74638722005,-73.91898959316,03/06/2025 08:05:00 AM
2201,40.72632073442,-73.98787392731,03/06/2025 08:05:00 AM
2202,40.72632073442,-73.98787392731,03/06/2025 07:59:00 AM
2203,40.71319293927,-73.95580139512,03/06/2025 07:56:00 AM
2204,40.73977248655,-73.98538875897,03/06/2025 07:29:00 AM
2205,40.70549610834,-73.94800149152,03/06/2025 06:56:00 AM
2206,40.70441244173,-73.94328117774,03/06/2025 06:56:00 AM
2207,40.71644987758,-73.94673398322,03/06/2025 06:53:00 AM
2208,40.75129722785,-73.94099631774,03/06/2025 06:41:00 AM
2209,40.74177979605,-73.99734759554,03/06/2025 06:38:00 AM
2210,40.84957172119,-73.94010671106,03/06/2025 02:23:00 AM
2211,40.73662480684,-73.99069745621,03/06/2025 01:44:00 AM
2212,40.73662480684,-73.99069745621,03/06/2025 01:41:00 AM
2213,40.73662480684,-73.99069745621,03/06/2025 01:29:00 AM
2214,40.73662480684,-73.99069745621,03/06/2025 01:20:00 AM
2215,40.81735829307,-73.94258880254,03/06/2025 01:02:00 AM
2216,40.79511903736,-73.94515416365,03/06/2025 12:59:00 AM
2217,40.8350571239,-73.92503227094,03/06/2025 12:50:00 AM
2218,40.76886146141,-73.95445034421,03/06/2025 12:41:00 AM
2219,40.85027161495,-73.94009523705,03/06/2025 12:38:00 AM
2220,40.76816911699,-73.95278654135,03/06/2025 12:29:00 AM
2221,40.76839990747,-73.95335678247,03/06/2025 12:26:00 AM
2222,40.76884772486,-73.95441786197,03/06/2025 12:23:00 AM
2223,40.76880924271,-73.95427709135,03/06/2025 12:23:00 AM
2224,40.76887518082,-73.95443950428,03/06/2025 12:23:00 AM
2225,40.76887519795,-73.95448282645,03/06/2025 12:23:00 AM
2226,40.77209686173,-73.96010556041,03/06/2025 12:23:00 AM
2227,40.76816911699,-73.95278654135,03/06/2025 12:20:00 AM
2228,40.79737741266,-73.93864396866,03/06/2025 12:02:00 AM
2229,40.7812269826,-73.95567318577,03/05/2025 11:02:00 PM
2230,40.77836328173,-73.98314527023,03/05/2025 10:47:00 PM
2231,40.71377010056,-73.97732155175,03/05/2025 10:44:00 PM
2232,40.72148854901,-73.95833204713,03/05/2025 10:26:00 PM
2233,40.76331859157,-73.966911834,03/05/2025 10:11:00 PM
2234,40.72349741751,-73.95064273114,03/05/2025 09:05:00 PM
2235,40.78047771577,-73.95579284133,03/05/2025 08:05:00 PM
2236,40.81144227423,-73.95210198308,03/05/2025 07:47:00 PM
2237,40.72486330181,-73.98819528648,03/05/2025 07:35:00 PM
2238,40.73886852672,-73.97928328054,03/05/2025 07:08:00 PM
2239,40.81229365911,-73.95337298354,03/05/2025 06:14:00 PM
2240,40.76899517389,-73.95251880177,03/05/2025 04:38:00 PM
2241,40.8157483973,-73.93967110932,03/05/2025 04:32:00 PM
2242,40.7880536415,-73.97585537152,03/05/2025 03:50:00 PM
2243,40.75560509843,-73.9976105358,03/05/2025 03:11:00 PM
2244,40.73919065606,-73.96172747016,03/05/2025 03:08:00 PM
2245,40.7242380054,-73.99527743736,03/05/2025 02:59:00 PM
2246,40.78506716403,-73.97488146835,03/05/2025 02:44:00 PM
2247,40.84996035166,-73.90901732421,03/05/2025 02:35:00 PM
2248,40.69819523654,-73.9886363773,03/05/2025 01:38:00 PM
2249,40.70009608327,-73.93038815562,03/05/2025 12:41:00 PM
2250,40.78222299382,-73.94829905265,03/05/2025 12:23:00 PM
2251,40.71594815863,-73.98667457853,03/05/2025 12:11:00 PM
2252,40.74128850775,-74.00139295316,03/05/2025 11:53:00 AM
2253,40.75459904884,-73.98142598614,03/05/2025 11:44:00 AM
2254,40.78402918521,-73.94864791755,03/05/2025 11:14:00 AM
2255,40.78333327906,-73.97879640938,03/05/2025 11:11:00 AM
2256,40.77935273675,-73.97539273972,03/05/2025 11:08:00 AM
2257,40.85433589165,-73.93889507066,03/05/2025 11:08:00 AM
2258,40.73206057336,-74.00439116382,03/05/2025 11:08:00 AM
2259,40.78935498178,-73.97752331667,03/05/2025 10:35:00 AM
2260,40.76243100212,-73.93784228976,03/05/2025 10:23:00 AM
2261,40.75580464922,-73.96181177068,03/05/2025 10:14:00 AM
2262,40.78402918521,-73.94864791755,03/05/2025 10:08:00 AM
2263,40.76978642404,-73.92760763681,03/05/2025 10:08:00 AM
2264,40.8063209327,-73.91843983607,03/05/2025 09:56:00 AM
2265,40.7132255111,-73.95485990265,03/05/2025 09:41:00 AM
2266,40.73558466104,-74.00773997088,03/05/2025 09:35:00 AM
2267,40.72582685403,-73.98967794203,03/05/2025 08:26:00 AM
2268,40.71976895668,-73.96231221911,03/05/2025 07:17:00 AM
2269,40.76468814221,-73.9780947941,03/05/2025 07:05:00 AM
2270,40.75108103078,-73.98685162091,03/05/2025 06:59:00 AM
2271,40.82232516005,-73.91069906155,03/05/2025 06:41:00 AM
2272,40.72909237387,-73.98335617375,03/05/2025 06:05:00 AM
2273,40.81258478347,-73.92722511668,03/05/2025 05:50:00 AM
2274,40.7242380054,-73.99527743736,03/05/2025 04:14:00 AM
2275,40.7242380054,-73.99527743736,03/05/2025 03:23:00 AM
2276,40.73185448671,-74.00850086276,03/05/2025 02:20:00 AM
2277,40.70801656927,-73.94379389585,03/05/2025 02:17:00 AM
2278,40.7242380054,-73.99527743736,03/05/2025 02:08:00 AM
2279,40.72452070849,-73.99511145949,03/05/2025 02:05:00 AM
2280,40.72441092063,-73.99516919191,03/05/2025 02:05:00 AM
2281,40.76399460949,-73.96075297888,03/05/2025 01:02:00 AM
2282,40.7633655384,-73.95924080839,03/05/2025 01:02:00 AM
2283,40.7639369231,-73.96061583613,03/05/2025 12:59:00 AM
2284,40.7639945935,-73.96070604997,03/05/2025 12:59:00 AM
2285,40.7633655384,-73.95924080839,03/05/2025 12:56:00 AM
2286,40.7639369231,-73.96061583613,03/05/2025 12:53:00 AM
2287,40.76399460949,-73.96075297888,03/05/2025 12:50:00 AM
2288,40.75948598133,-73.99302972172,03/05/2025 12:35:00 AM
2289,40.76009646351,-73.96761732735,03/05/2025 12:23:00 AM
2290,40.73386639161,-74.00850111943,03/05/2025 12:11:00 AM
2291,40.75178891181,-73.98471480174,03/05/2025 12:08:00 AM
2292,40.7243779852,-73.99520887978,03/05/2025 12:02:00 AM
2293,40.70797786257,-74.00800367479,03/04/2025 11:47:00 PM
2294,40.70670070719,-74.01604671793,03/04/2025 11:44:00 PM
2295,40.75170129125,-73.9864003421,03/04/2025 11:17:00 PM
2296,40.70376448805,-73.91234382605,03/04/2025 11:14:00 PM
2297,40.85029667969,-73.93567094185,03/04/2025 11:08:00 PM
2298,40.71882970952,-73.98325051246,03/04/2025 10:50:00 PM
2299,40.73521408143,-73.99171521011,03/04/2025 10:32:00 PM
2300,40.73968507288,-73.98917780828,03/04/2025 10:20:00 PM
2301,40.77246630339,-73.95705096029,03/04/2025 10:20:00 PM
2302,40.74499284843,-73.98422194336,03/04/2025 09:56:00 PM
2303,40.8070505631,-73.95173308142,03/04/2025 09:44:00 PM
2304,40.77836328173,-73.98314527023,03/04/2025 08:53:00 PM
2305,40.79852053504,-73.95314064086,03/04/2025 08:50:00 PM
2306,40.717166955,-73.90853844769,03/04/2025 08:14:00 PM
2307,40.74245296654,-73.97817067094,03/04/2025 07:38:00 PM
2308,40.75406516067,-73.99392541497,03/04/2025 06:44:00 PM
2309,40.70009608327,-73.93038815562,03/04/2025 05:59:00 PM
2310,40.87653745986,-73.9128139478,03/04/2025 05:44:00 PM
2311,40.76327830175,-73.96095916406,03/04/2025 03:41:00 PM
2312,40.77836602091,-73.94693720385,03/04/2025 02:47:00 PM
2313,40.72582685403,-73.98967794203,03/04/2025 02:44:00 PM
2314,40.76330526254,-73.98072685139,03/04/2025 02:17:00 PM
2315,40.77388448556,-73.98806745175,03/04/2025 02:14:00 PM
2316,40.73352077507,-73.99541389358,03/04/2025 02:08:00 PM
2317,40.87369588062,-73.90821466511,03/04/2025 02:05:00 PM
2318,40.73608625463,-73.98515862937,03/04/2025 02:05:00 PM
2319,40.72581812515,-73.95399270476,03/04/2025 02:02:00 PM
2320,40.73206057336,-74.00439116382,03/04/2025 01:38:00 PM
2321,40.83214495821,-73.92933936893,03/04/2025 01:26:00 PM
2322,40.72529208154,-74.00131685457,03/04/2025 01:26:00 PM
2323,40.8538667443,-73.93926782563,03/04/2025 01:02:00 PM
2324,40.73675948881,-74.00655653849,03/04/2025 12:56:00 PM
2325,40.73658390141,-73.99496984559,03/04/2025 12:32:00 PM
2326,40.77012834017,-73.92575881666,03/04/2025 12:26:00 PM
2327,40.77607503155,-73.95546359143,03/04/2025 12:17:00 PM
2328,40.77015420542,-73.92758557551,03/04/2025 12:08:00 PM
2329,40.80931302516,-73.9537074102,03/04/2025 11:29:00 AM
2330,40.7812269826,-73.95567318577,03/04/2025 11:14:00 AM
2331,40.7611925074,-73.985477914,03/04/2025 10:56:00 AM
2332,40.82046857723,-73.94363749683,03/04/2025 10:17:00 AM
2333,40.80347351218,-73.96507861993,03/04/2025 10:17:00 AM
2334,40.83944257305,-73.90894497211,03/04/2025 09:08:00 AM
2335,40.70009608327,-73.93038815562,03/04/2025 08:32:00 AM
2336,40.76079242198,-73.92414844723,03/04/2025 08:32:00 AM
2337,40.78085409263,-73.9567097427,03/04/2025 08:26:00 AM
2338,40.73736073291,-73.99683897659,03/04/2025 08:02:00 AM
2339,40.7189841153,-73.95510491854,03/04/2025 07:38:00 AM
2340,40.70950556625,-74.01800236892,03/04/2025 07:38:00 AM
2341,40.77916808339,-73.95477909277,03/04/2025 07:26:00 AM
2342,40.7711565069,-73.99132804637,03/04/2025 07:02:00 AM
2343,40.7199033978,-73.9621534118,03/04/2025 06:59:00 AM
2344,40.73101953301,-73.98591024906,03/04/2025 06:50:00 AM
2345,40.76484549169,-73.96078857712,03/04/2025 06:47:00 AM
2346,40.72251430054,-74.00464667942,03/04/2025 06:38:00 AM
2347,40.73353442563,-73.99384429649,03/04/2025 06:08:00 AM
2348,40.80503242801,-73.9647888306,03/04/2025 06:05:00 AM
2349,40.70950556625,-74.01800236892,03/04/2025 04:53:00 AM
2350,40.75544040391,-73.99717740727,03/04/2025 02:59:00 AM
2351,40.78487647583,-73.98272835079,03/04/2025 01:47:00 AM
2352,40.70274158178,-73.92528205199,03/04/2025 01:23:00 AM
2353,40.7812269826,-73.95567318577,03/04/2025 01:11:00 AM
2354,40.74433787257,-73.9962395761,03/04/2025 12:56:00 AM
2355,40.74433787257,-73.9962395761,03/04/2025 12:50:00 AM
2356,40.74433787257,-73.9962395761,03/04/2025 12:47:00 AM
2357,40.70162903741,-73.9896780821,03/04/2025 12:44:00 AM
2358,40.70512038765,-74.01022147008,03/04/2025 12:41:00 AM
2359,40.74758365054,-73.9825503498,03/04/2025 12:17:00 AM
2360,40.74733914962,-73.98116455216,03/04/2025 12:05:00 AM
2361,40.7554294243,-73.99715214156,03/03/2025 11:41:00 PM
2362,40.86930436626,-73.91539414846,03/03/2025 11:38:00 PM
2363,40.71162853017,-74.00578215113,03/03/2025 11:26:00 PM
2364,40.85029667969,-73.93567094185,03/03/2025 11:23:00 PM
2365,40.74707842728,-73.98134146691,03/03/2025 11:11:00 PM
2366,40.70070980522,-73.99324143697,03/03/2025 10:41:00 PM
2367,40.70070980522,-73.99324143697,03/03/2025 10:35:00 PM
2368,40.70070980522,-73.99324143697,03/03/2025 10:32:00 PM
2369,40.70070980522,-73.99324143697,03/03/2025 10:29:00 PM
2370,40.82523620248,-73.9496820227,03/03/2025 10:02:00 PM
2371,40.82051005182,-73.94426250788,03/03/2025 10:02:00 PM
2372,40.72772592432,-73.95447846129,03/03/2025 09:56:00 PM
2373,40.76793040138,-73.9529744374,03/03/2025 09:47:00 PM
2374,40.71190573819,-74.00603467191,03/03/2025 09:38:00 PM
2375,40.72774785381,-73.95440628722,03/03/2025 09:32:00 PM
2376,40.75544040391,-73.99717740727,03/03/2025 09:23:00 PM
2377,40.77618948862,-73.98340939266,03/03/2025 09:20:00 PM
2378,40.775274546,-73.97779524837,03/03/2025 08:56:00 PM
2379,40.75274660991,-73.98314814244,03/03/2025 08:50:00 PM
2380,40.75544040391,-73.99717740727,03/03/2025 08:47:00 PM
2381,40.72726476709,-73.98640893694,03/03/2025 08:20:00 PM
2382,40.75451915264,-73.96765613271,03/03/2025 08:11:00 PM
2383,40.7329166004,-74.00983604468,03/03/2025 08:05:00 PM
2384,40.7329166004,-74.00983604468,03/03/2025 07:56:00 PM
2385,40.71190573819,-74.00603467191,03/03/2025 07:53:00 PM
2386,40.7115406852,-74.00602742471,03/03/2025 07:44:00 PM
2387,40.78506716403,-73.97488146835,03/03/2025 07:44:00 PM
2388,40.7115406852,-74.00602742471,03/03/2025 07:41:00 PM
2389,40.7912436324,-73.93995694675,03/03/2025 07:29:00 PM
2390,40.76768344683,-73.95315150754,03/03/2025 07:29:00 PM
2391,40.76793040138,-73.9529744374,03/03/2025 07:26:00 PM
2392,40.72612137237,-73.93910643903,03/03/2025 07:23:00 PM
2393,40.75544040391,-73.99717740727,03/03/2025 07:14:00 PM
2394,40.80920326814,-73.95378695867,03/03/2025 05:11:00 PM
2395,40.7384503779,-74.00387195615,03/03/2025 04:29:00 PM
2396,40.83214495821,-73.92933936893,03/03/2025 04:23:00 PM
2397,40.74849895449,-74.00209687404,03/03/2025 03:59:00 PM
2398,40.76422501753,-73.98239076286,03/03/2025 03:35:00 PM
2399,40.78122161813,-73.94931809037,03/03/2025 03:20:00 PM
2400,40.75696843973,-73.91180818177,03/03/2025 03:08:00 PM
2401,40.70884545881,-74.00250320982,03/03/2025 02:53:00 PM
2402,40.72136154293,-74.00348855689,03/03/2025 02:50:00 PM
2403,40.79490584208,-73.9362228668,03/03/2025 01:59:00 PM
2404,40.76509419806,-73.96608065714,03/03/2025 01:41:00 PM
2405,40.77907046077,-73.91001686961,03/03/2025 12:20:00 PM
2406,40.71581675825,-74.00986959426,03/03/2025 12:11:00 PM
2407,40.74425874322,-73.94461500871,03/03/2025 12:08:00 PM
2408,40.74356512468,-73.92225899928,03/03/2025 11:35:00 AM
2409,40.74458199325,-73.9928255757,03/03/2025 11:20:00 AM
2410,40.71103835303,-74.00675961028,03/03/2025 11:17:00 AM
2411,40.76376710938,-73.98574448561,03/03/2025 11:02:00 AM
2412,40.72529208154,-74.00131685457,03/03/2025 10:56:00 AM
2413,40.73557367667,-74.00781935391,03/03/2025 10:20:00 AM
2414,40.7264063886,-73.99593391805,03/03/2025 10:02:00 AM
2415,40.76073078185,-73.96863857553,03/03/2025 09:59:00 AM
2416,40.83506065329,-73.94608611505,03/03/2025 09:50:00 AM
2417,40.73559564536,-74.00766058783,03/03/2025 08:47:00 AM
2418,40.8758839499,-73.91245320535,03/03/2025 08:41:00 AM
2419,40.74918914178,-73.94076359235,03/03/2025 08:29:00 AM
2420,40.73052981629,-73.95843463679,03/03/2025 08:23:00 AM
2421,40.73559564536,-74.00766058783,03/03/2025 08:17:00 AM
2422,40.8758839499,-73.91245320535,03/03/2025 08:17:00 AM
2423,40.70009608327,-73.93038815562,03/03/2025 08:11:00 AM
2424,40.77248003919,-73.95708344483,03/03/2025 07:32:00 AM
2425,40.7635867975,-73.99693158917,03/03/2025 07:20:00 AM
2426,40.74215026029,-73.9950199476,03/03/2025 07:08:00 AM
2427,40.70898795926,-74.00765392306,03/03/2025 06:20:00 AM
2428,40.76916251436,-73.92626171093,03/03/2025 06:17:00 AM
2429,40.78578463073,-73.9805217339,03/03/2025 06:05:00 AM
2430,40.75993703723,-73.96680522291,03/03/2025 05:59:00 AM
2431,40.71495070598,-73.95175288214,03/03/2025 05:26:00 AM
2432,40.70048292695,-73.93982590757,03/03/2025 05:20:00 AM
2433,40.77307206022,-73.94834226118,03/03/2025 03:26:00 AM
2434,40.76077415478,-73.96670373291,03/03/2025 02:50:00 AM
2435,40.76009646351,-73.96761732735,03/03/2025 02:41:00 AM
2436,40.76070057,-73.96856639498,03/03/2025 02:38:00 AM
2437,40.78603704706,-73.97994388207,03/03/2025 01:29:00 AM
2438,40.71362683187,-73.9973667518,03/03/2025 01:17:00 AM
2439,40.7115406852,-74.00602742471,03/03/2025 12:26:00 AM
2440,40.79739665073,-73.93869090341,03/03/2025 12:08:00 AM
2441,40.71190573819,-74.00603467191,03/02/2025 11:44:00 PM
2442,40.76009646351,-73.96761732735,03/02/2025 11:11:00 PM
2443,40.76009646351,-73.96761732735,03/02/2025 10:59:00 PM
2444,40.76025014171,-73.96751979034,03/02/2025 10:53:00 PM
2445,40.72726476709,-73.98640893694,03/02/2025 09:35:00 PM
2446,40.711870036,-74.00640980648,03/02/2025 08:56:00 PM
2447,40.71190573819,-74.00603467191,03/02/2025 08:53:00 PM
2448,40.71190847101,-74.00625831213,03/02/2025 08:44:00 PM
2449,40.8319929633,-73.94804356234,03/02/2025 08:35:00 PM
2450,40.79438161816,-73.94143124694,03/02/2025 07:14:00 PM
2451,40.74692124375,-73.9772633498,03/02/2025 05:59:00 PM
2452,40.74650382089,-73.91326562322,03/02/2025 05:59:00 PM
2453,40.70009608327,-73.93038815562,03/02/2025 05:17:00 PM
2454,40.79498511837,-73.94637138263,03/02/2025 04:50:00 PM
2455,40.70727760997,-74.01190980468,03/02/2025 04:35:00 PM
2456,40.76234888817,-73.99594616315,03/02/2025 04:29:00 PM
2457,40.71752338307,-74.01546853216,03/02/2025 03:23:00 PM
2458,40.83819186229,-73.94501385014,03/02/2025 01:59:00 PM
2459,40.69849369851,-73.93608428945,03/02/2025 12:53:00 PM
2460,40.78057936352,-73.95603469857,03/02/2025 12:41:00 PM
2461,40.73968507288,-73.98917780828,03/02/2025 12:32:00 PM
2462,40.72270006208,-73.98501008781,03/02/2025 12:23:00 PM
2463,40.73064628042,-73.98619176061,03/02/2025 11:59:00 AM
2464,40.82227413614,-73.94269295378,03/02/2025 11:50:00 AM
2465,40.83214495821,-73.92933936893,03/02/2025 11:44:00 AM
2466,40.83266441138,-73.93049518338,03/02/2025 11:08:00 AM
2467,40.70009608327,-73.93038815562,03/02/2025 10:53:00 AM
2468,40.79837792413,-73.96080133128,03/02/2025 10:41:00 AM
2469,40.83838992282,-73.92197833701,03/02/2025 10:35:00 AM
2470,40.73035572929,-73.98999114477,03/02/2025 10:08:00 AM
2471,40.74245296654,-73.97817067094,03/02/2025 09:29:00 AM
2472,40.73610349796,-73.99353373622,03/02/2025 09:23:00 AM
2473,40.82226314111,-73.94266044554,03/02/2025 09:08:00 AM
2474,40.71199344367,-74.00810154869,03/02/2025 09:08:00 AM
2475,40.80482279933,-73.94762770271,03/02/2025 09:08:00 AM
2476,40.71767782788,-73.96348580945,03/02/2025 09:02:00 AM
2477,40.80561196426,-73.96612141644,03/02/2025 08:47:00 AM
2478,40.82226314111,-73.94266044554,03/02/2025 08:47:00 AM
2479,40.70271410369,-73.92523519698,03/02/2025 08:38:00 AM
2480,40.80347351218,-73.96507861993,03/02/2025 08:35:00 AM
2481,40.78382989308,-73.97782489419,03/02/2025 08:23:00 AM
2482,40.73052981629,-73.95843463679,03/02/2025 08:20:00 AM
2483,40.78358839317,-73.97801635654,03/02/2025 08:20:00 AM
2484,40.70660545217,-74.00840386586,03/02/2025 08:14:00 AM
2485,40.8177007749,-73.95341254905,03/02/2025 07:05:00 AM
2486,40.84555667095,-73.94098861173,03/02/2025 02:02:00 AM
2487,40.7812269826,-73.95567318577,03/02/2025 12:35:00 AM
2488,40.72756200131,-73.99939747341,03/02/2025 12:11:00 AM
2489,40.77202126489,-73.95601507607,03/01/2025 11:41:00 PM
2490,40.77086103881,-73.92990622378,03/01/2025 11:29:00 PM
2491,40.77086103881,-73.92990622378,03/01/2025 11:20:00 PM
2492,40.85029667969,-73.93567094185,03/01/2025 10:59:00 PM
2493,40.73333144164,-73.99709174565,03/01/2025 10:47:00 PM
2494,40.77881451664,-73.9560828032,03/01/2025 09:56:00 PM
2495,40.72082573883,-73.98796511658,03/01/2025 09:53:00 PM
2496,40.70727760997,-74.01190980468,03/01/2025 09:20:00 PM
